Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-01000250184,,O=C1CC(Cc2ccccc2)C(=O)N1CCCn1ccnc1,0,-7.11,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000250693,,CCCNC(=O)C(=O)NCc1cccc(C)c1,0,-5.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000251153,,CCC(=O)Nc1cc(Cl)ccc1C(=O)O,0,0.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000251237,,O=C1c2ccccc2C(=O)N1c1ccc(Br)c2cccnc12,0,-2.66,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000251490,,C=CCNC(=O)c1ccccc1NC(=O)c1cccc(C)c1,0,0.42,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000251527,,O=C(NCCc1ccccc1Cl)C(=O)NC1CC1,0,-11.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000252626,,Cc1cc(O)c(C(C)C)cc1NC(=O)c1cccc([N+](=O)[O-])c1,0,-3.68,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000254690,,C=CCNC(=O)c1c(-c2c(F)cccc2Cl)noc1C,0,-3.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000254776,,O=C(c1cc(Cl)ccc1[N+](=O)[O-])N1CCc2ccccc2C1,0,-8.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000254932,,O=C(NCc1ccc(Cl)c(Cl)c1)c1ccncc1,0,4.45,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000255011,,COc1cc(NC(=O)c2ccccc2[N+](=O)[O-])ccc1Cl,0,-1.37,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000255065,,CCCCC(=O)Nc1sc(C(C)=O)c(C)c1C(=O)OCC,0,13.38,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000255160,,O=C(Cc1ccccc1)NCc1cccs1,0,-2.66,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000255168,,CCOc1ccccc1NC(=O)C1CCCC1,0,2.24,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000256201,,COc1ccc(Cl)cc1NC(=O)CCC1CCCC1,0,-3.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000256593,,O=C(O)C1CC=CCC1C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0,-0.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000256672,,CCCCC(=O)Nc1ccccc1OCC,0,-1.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000256760,,CCN(CC)c1ccc(NC(=O)C2CCCC2)cc1,0,9.57,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000256809,,Cc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)o1,0,-2.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000256892,,O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(Cl)c(Cl)c1,0,19.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000257304,,CC(C)c1ccccc1NC(=O)C1CC=CCC1C(=O)O,0,-0.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000257615,,Cc1ccc(N2C(=O)C3C4CCC(C4)C3C2=O)c(C)c1,0,-1.57,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000258097,,Cc1occc1C(=O)Nc1ccc2c(c1)OCCO2,0,-4.08,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000258210,,Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cn2)o1,0,-8.12,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000258310,,O=C(Nc1ccc(Cl)cc1F)c1cccs1,0,-4.35,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000259050,,O=C(CCc1ccccc1)Nc1ccc(O)cc1,0,-6.67,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000259598,,Cc1ccc(C(O)CCC(=O)Nc2cccc3ccccc23)cc1,0,5.5,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000260153,,Cc1cccc(C(=O)NC2CCCCCC2)c1[N+](=O)[O-],0,-11.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000261386,,CSc1nnnn1-c1ccc(C)c(C)c1,0,-7.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000261535,,Cc1ccc(Cl)c2c1NC(=O)C2(O)CC(=O)c1ccc(Br)cc1,0,3.86,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000261663,,COc1ccc([N+](=O)[O-])cc1NC(=O)C1CC(Cl)=CCC1C(=O)O,0,-2.66,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000262043,,Cc1ccc(C(=O)NC2CCCCC2)cc1I,0,6.34,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000262272,,CCCN1C(=O)C(O)(CC(=O)c2cccc([N+](=O)[O-])c2)c2ccccc21,0,-5.96,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000262748,,Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1I,0,6.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000262797,,O=C1N[C@H](C(=O)N2CCOc3ccc(C(O)C4CCCCC4)cc3C2)CS1,0,-0.42,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000262898,,O=C(O)CCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,0,-7.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000263234,,COc1ccc(CNC(=O)c2cccc(C)c2[N+](=O)[O-])cc1,0,-4.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000263295,,CCC(CC)C(=O)Nc1cccc([N+](=O)[O-])c1C,0,1.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000264158,,Cc1ccccc1-c1nc(C#N)c(N2CCCCC2)o1,0,7.6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000265600,,Cc1ccc(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1,0,8.56,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000266665,,CN(c1ccc(C(=O)NCc2ccccc2)cc1)S(C)(=O)=O,0,-4.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000266940,,CC(C(=O)NCc1ccccc1Cl)c1ccc([N+](=O)[O-])cc1,0,-0.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000268240,,Cc1c(Cl)cccc1NC(=O)c1ccc(O)cc1,0,-4.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000269544,,O=C(Cc1ccccc1)Nc1ccc(C(F)(F)F)cc1,0,-1.59,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000269965,,CCOCC(=O)N1CCN(c2cccc(Cl)c2)CC1,0,1.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000270199,,CS(=O)(=O)Nc1ccccc1C(=O)NCCc1ccccc1,0,-4.61,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000270640,,CCn1c(CC(C)(C)C)nc2ccccc21,0,-3.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000271615,,CSc1cccc(NC(=O)Cn2c(C)c(C=O)c3ccccc32)c1,0,0.63,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000271697,,O=C(Nc1ccc(F)cc1F)C(=O)N1CCCCC1,0,-11.63,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000271770,,O=C(CN1CCN(c2ccccc2Cl)CC1)Nc1ccc(Br)cc1,0,-2.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000271874,,Cc1cc(C)n(C(=O)c2ccc([N+](=O)[O-])cc2N)n1,0,-4.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000272117,,O=C(Nc1ccc(O)cc1)c1ccc(Cl)c(Cl)c1,0,-2.75,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000272145,,COc1cccc(C(=O)NCc2ccc(F)cc2)c1OC,0,-2.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000272300,,Cc1ccc(C)c(NC(=O)C23CCC(C)(C(=O)C2=O)C3(C)C)c1,0,-6.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000272988,,CC(NC(=O)C(=O)NCc1ccc(F)cc1)c1ccccc1,0,-9.43,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000273865,,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCc1ccccn1,0,1.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000274028,,Cc1cc(=O)cc(C)n1-c1ccccc1N,0,2.07,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000274278,,CSc1ccc(C(=S)N2CCOCC2)cc1,0,11.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000275102,,CCCC(=O)Nc1ccc(C(=O)NCc2ccccc2Cl)cc1,0,0.91,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000275470,,CCc1ccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2CCN2CCOCC2)cc1,0,3.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000277405,,O=C1CN(c2ccccc2Cl)C(=O)CN1c1ccccc1Cl,0,1.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000277481,,CCOc1ccccc1C(=S)N1CCN(CC)CC1,0,15.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000277690,,NC(CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0,-7.61,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000278980,,Cc1nc(NC(=O)c2ccccc2[N+](=O)[O-])ccc1I,0,6.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000280140,,COC(=O)c1ccccc1NC(=O)CN1CCOCC1,0,-2.59,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000280647,,CN1CCN(c2c(F)cc3[nH]c(=S)[nH]c3c2Br)CC1,0,-1.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000280801,,CC(C)C1Cc2[nH]c(=O)c(C#N)cc2CO1,0,-10.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000280894,,Cc1c(C#N)c2ccccc2n1CC(=O)NCCc1ccccc1,0,-5.88,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000281143,,COCCNc1nc(-c2cccc(Cl)c2)nc2ccccc12,0,-2.13,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000281192,,CCCc1nc2ccc(NC(C)=O)cc2[nH]1,0,-2.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000281639,,CC1(C)Cc2c(c(=S)nc(-c3ccccc3)n2CCN2CCOCC2)CO1,0,-0.65,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000281697,,COc1c(C)cc(Br)cc1C(=O)NCc1cccnc1,0,-0.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000282682,,N#Cc1ccccc1OCC(=O)NC(c1ccccc1)c1ccccc1,0,14.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000283032,,NC(=O)c1sc2nc(-c3ccc(F)cc3)cc(-c3ccccc3)c2c1N,0,3.23124364783593,percent inhibition,4.41088652639685,2.54662652338012,HTS confirmatory, trimmed to class target,,,,
SR-01000283171,,COC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0,4.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000283899,,CCOCCCNC(=O)Cc1cccc2ccccc12,0,-5.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000283905,,O=C(CC(c1ccccc1)c1cc(Cl)ccc1O)N1CCCC1,0,-6.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000283997,,COCCSc1ccccc1C(=O)NCCc1ccccc1,0,4.73,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000284187,,COc1cccc(-c2nc(=S)c3c(n2CCO)CCCC3)c1,0,16.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000285342,,O=C(Nc1ccccc1)c1cccnc1N1CCCC1,0,-2.48,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000285726,,CCOC(=O)c1ccccc1NC(=O)c1ccc(I)cc1,0,-5.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000286191,,CN1C(=O)CC(c2cn(Cc3ccccc3)c3ccccc23)C1=O,0,-5.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000286455,,COc1ccc(CCNc2ccncn2)cc1,0,-2.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000287706,,COc1cccc(-n2c(-c3ccoc3)nc3ccccc3c2=O)c1,0,0.67,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000287869,,CCOc1cc2c3c(c1)C1(OCCO1)C(=O)N3C(C)(C)CC2C,0,-8.24,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000287988,,COc1cc(OC)c(C(=S)N2CCCCC2)cc1OC,0,3.43,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000288218,,NC(=O)CN1C(=O)C(O)(CC(=O)c2ccccn2)c2ccccc21,0,-4.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000288625,,C=CCc1cccc2cc(C(=O)NC)c(=O)oc12,0,-6.24,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000289036,,O=C(Nc1cccnc1)C1OCCc2ccccc21,0,-1.49,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000289118,,O=C(NCc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,0,-3.88,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000289221,,O=C(CN1C(=O)C2CC=CCC2C1=O)NC1CCCCC1,0,-0.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000289319,,COc1ccc(NC(=O)C2CCCC2)cc1Cl,0,-3.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000289332,,CCOc1ccccc1CNCc1ccc(F)cc1,0,0,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000289994,,O=C(Cc1ccccc1)Nc1cc(C(=O)O)ccc1Cl,0,-6.98,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000290723,,O=C(O)c1ccc(Cl)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1,0,-5.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291034,,CC1(C(=O)N2CCN(S(C)(=O)=O)CC2)CC1(Cl)Cl,0,4.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291189,,O=C(Nc1cc(F)ccc1F)C1CCCO1,0,-0.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291257,,Cc1ccc(F)cc1NC(=O)c1ccc(Cl)s1,0,-2.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291465,,Cc1cc(C(=O)Nc2ccccc2[N+](=O)[O-])no1,0,-0.78,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291477,,O=C(c1cc(Br)cs1)n1cccn1,0,-11.37,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291541,,CCCc1cc(C(=O)Nc2ccc(C(=O)OC)cc2)cs1,0,-1.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291891,,Cc1occc1C(=O)Nc1sc(Cc2ccccc2)cc1C(N)=O,0,12.99,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000291966,,CCC(C(=O)Nc1sccc1C(N)=O)c1ccccc1,0,0.37,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000292359,,CCC(C)c1ccccc1NC(=O)c1ccncc1,0,17.6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000292953,,CC12CCC(C(=O)Nc3ccccc3C(F)(F)F)(CC1=O)C2(C)C,0,-5.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000293011,,CN1CCN(C(=S)C(=O)NCc2ccc3c(c2)OCO3)CC1,0,1.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000293170,,CNc1cc(N2CCN(CCO)CC2)ccc1[N+](=O)[O-],0,4.83,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000293274,,O=C(Cc1ccc(Br)cc1)Nc1cc(C(=O)O)cc(C(=O)O)c1,0,-3.59,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000293308,,CN(C)c1ccc(C2NN(Cc3ccccc3)C3C(=O)N(C4CCCCC4)C(=O)C23)cc1,0,5.94,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000293425,,O=c1cc(-c2cccc(Br)c2)oc2ccc(O)cc12,0,5.11,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000293455,,O=C(NCc1ccccc1)C(=S)N1CCCCC1,0,-1.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000293760,,O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2)CC1,0,-2.5,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000295218,,O=C(Nc1ccc2c(c1)OCO2)c1cc(F)c(F)cc1Cl,0,-2.12,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000295795,,CSc1ccccc1C(=O)Nc1ccc(CC#N)cc1,0,-2.78,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000295903,,CC(=O)c1c(C)n(CC(=O)N2CCCc3ccccc32)c2ccccc12,0,13.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000296838,,O=C(CNC(=O)Cc1ccccc1)NCC(=O)N1CCCCC1,0,4.83,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000296866,,COc1ccc(C(=O)Nc2ccc(O)cc2)c(OC)c1,0,8.75,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000297153,,CCCCOc1ccc(C(=O)N2CCCCCC2)cc1,0,-0.51,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000297912,,CC1=NNC(=O)C(CC(=O)Nc2ccc(F)cc2)C1,0,2.1,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000298240,,OCC(CO)(CO)NCc1ccc(-c2ccccc2)cc1,0,-13.1,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000298720,,O=c1ccccn1Cc1ccc(Cl)cc1Cl,0,-2.07,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000298722,,CCOc1ccc(Br)cc1CNC,0,3,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000299682,,COc1ccc(CNC(C)(C)C)cc1Cl,0,-6.84,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000300391,,Cn1c(=O)[nH]c(=O)c2[nH]c(-c3cccc(O)c3)nc21,0,-3.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000300467,,COc1cc(Cl)c(CNCc2ccccc2)cc1OC,0,-1.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000300934,,COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(I)cn1,0,-6.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000301367,,Cc1cc(NC(=O)Cn2nc([N+](=O)[O-])cc2C)ccc1Br,0,1.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000301874,,Cc1oc(CC(C)C)c(C(=O)O)c1CN1CCOCC1,0,-1.54,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000302247,,COc1cccc(-c2noc(-c3ccc([N+](=O)[O-])c(C)c3)n2)c1,0,5.28,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000302517,,O=C(NCc1nc(-c2ccccc2)no1)C(Cl)(Cl)Cl,0,4.61,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000302918,,CCc1ccc(CNCc2ccc(C(=O)O)cc2)cc1,0,-4.59,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000303736,,O=C(C1=CCCCC1)N1CCCC(c2ccn[nH]2)C1,0,-12.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000303963,,COCCN(Cc1cc2cccc(C)c2nc1O)C(=O)c1ccccc1,0,-1.94,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000304299,,CC(=O)c1cccc(NC(=O)C(=O)NCC2CCCCC2)c1,0,-6.49,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000304759,,CCC(O)c1cc2c(cc1NC(=O)c1ccccc1F)OCCO2,0,-5.35,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000304761,,Cc1ccc(NC(=O)C(=O)NCC2CCCCC2)cc1,0,-1.11,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000304762,,CC(=O)c1cccc(NC(=O)C(=O)NC2CCC(C)CC2)c1,0,-3.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000305158,,C=CCOc1ccc(Br)cc1CNC(C)C,0,-0.27,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000305241,,Cc1ccc(-n2c(S)nnc2-c2cccnc2)c(Br)c1,0,14.69,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000305462,,CCC(=O)Nc1ccc(N2CCCC2=O)cc1,0,-6.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000305677,,COc1c(C)cccc1C(=O)NCc1ccco1,0,-3.69,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000306222,,CCc1cc(C(=O)NCCN2Cc3ccccc3OC(c3ccsc3)C2)no1,0,8.54,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000306827,,O=C1NC(=O)C(Cc2ccncc2)S1,0,-3.73,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000306988,,N#Cc1cnn2c1[nH]c(=O)c1ccccc12,0,5.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000307926,,O=c1[nH]c(-c2ccccc2)nc2ccc(Cl)cc12,0,-3.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000308199,,Cc1cc(-n2cnnn2)ccc1C(C)C,0,-1.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000308276,,CN1CC(=O)N(c2ccc(Cl)cc2Cl)C1=O,0,-6.65,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000308329,,O=C1C(Cl)=C(NCCN2CCCCC2)C(=O)c2ccccc21,0,0.29,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000308579,,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)CC1,0,-3.3,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000308822,,CN1CCN(C(CC(=O)c2ccc(F)cc2)C(=O)O)CC1,0,9.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000309239,,CC(C)(C)C(=O)Nc1ncccc1C(O)c1cccc(C(F)(F)F)c1,0,5.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000309388,,COc1cc(C(=O)n2nc(C)cc2C)ccc1O,0,-4.47,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000309524,,COc1ccc(C(=O)c2ccsc2N)cc1,0,-2.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000310762,,CC(C)N(Cc1ccccc1)C(=O)COc1ccccc1,0,-0.37,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000311137,,C#CCN1C(=O)c2ccccc2S1(=O)=O,0,6.3,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000311504,,CC(=O)C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1Cl,0,-16.64,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000311729,,O=C(CNC(=O)c1cccs1)c1ccccc1,0,-6.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000312210,,CCn1c2ccccc2c2cc(/C=N/n3c(C)nnc3C)ccc21,0,3.59,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000312449,,O=C(c1ccc2c3c(cccc13)CC2)N1CCOCC1,0,-3.59,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000312619,,N#CCN(CC#N)C(=O)Cc1ccccc1[N+](=O)[O-],0,2.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000312820,,CCc1cc2c(NCCCCCC(=O)O)ncnc2s1,0,-4.1,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000312824,,CC(NC(=O)c1ccccc1I)c1ccccc1,0,0.13,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000313094,,Cn1c(=O)c(S(=O)(=O)O)c2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,0,-12.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000313225,,CCOc1ccc(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,0,-1.47,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000313371,,CC(C)C(=O)NC(c1ccccc1)C(Cl)(Cl)Cl,0,-9.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000313768,,Cc1ccc2[nH]c3c(S)ncnc3c2c1,0,16.17,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000313902,,Cc1cccc(N2C(=O)c3ccc(Br)cc3C2=O)n1,0,4.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000313935,,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1c1ccc(I)cc1,0,9.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000314210,,COc1ccc(Cn2cnc([N+](=O)[O-])c2)cc1,0,-3.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000314731,,Cc1nnc2n(Cc3ccccc3)c(=O)c3c4c(sc3n12)CCCC4,0,-1.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000315061,,Cc1nn2c(=O)cc(Cc3ccccc3)[nH]c2c1C#N,0,15.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000315185,,C/C=C/C(=O)Nc1ccc(Cl)c(Cl)c1,0,0.4,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000315303,,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)F,0,-1.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000315546,,Cc1c(CCC(C)O)c(=O)[nH]c2ccccc12,0,-0.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000316826,,Cc1cc(C)cc(NC(=O)c2ccc(Br)o2)c1,0,10.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000317407,,CCOC(=O)Cn1nc(C)c2c1CC1C2C1(C)C,0,5.78,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000317944,,CCc1nc(NC(=N)N)nc2ccc(C)cc12,0,1.79,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000318299,,CCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0,1.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000318435,,Cc1cc(C)c(NC(=O)C2CCC(=O)N2)c(C)c1,0,0.35,percent inhibition,,,HTS initial, trimmed to class target,,,,
